shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_1_1,43.34299,-1.75957,0
shp_1_1,43.342850000000006,-1.7593400000000001,1
shp_1_1,43.342690000000005,-1.7595100000000001,2
shp_1_1,43.34264,-1.7595600000000002,3
shp_1_1,43.34263000000001,-1.75967,4
shp_1_1,43.34263000000001,-1.75971,5
shp_1_1,43.34263000000001,-1.75981,6
shp_1_1,43.34264,-1.7598300000000002,7
shp_1_1,43.342650000000006,-1.75984,8
shp_1_1,43.342650000000006,-1.7598500000000001,9
shp_1_1,43.34266,-1.7598600000000002,10
shp_1_1,43.34266,-1.75987,11
shp_1_1,43.342670000000005,-1.75988,12
shp_1_1,43.342670000000005,-1.7598900000000002,13
shp_1_1,43.34268,-1.7599200000000002,14
shp_1_1,43.342690000000005,-1.7599600000000002,15
shp_1_1,43.342690000000005,-1.7600000000000002,16
shp_1_1,43.3427,-1.7600300000000002,17
shp_1_1,43.3427,-1.7600700000000002,18
shp_1_1,43.342690000000005,-1.76011,19
shp_1_1,43.34268,-1.7602000000000002,20
shp_1_1,43.342620000000004,-1.7602900000000001,21
shp_1_1,43.342600000000004,-1.76032,22
shp_1_1,43.34257,-1.76035,23
shp_1_1,43.34254000000001,-1.7603700000000002,24
shp_1_1,43.3425,-1.76048,25
shp_1_1,43.342420000000004,-1.7606800000000002,26
shp_1_1,43.342380000000006,-1.76103,27
shp_1_1,43.342380000000006,-1.7611,28
shp_1_1,43.342420000000004,-1.7613500000000002,29
shp_1_1,43.34243,-1.7613900000000002,30
shp_1_1,43.34246,-1.7615500000000002,31
shp_1_1,43.34248,-1.76164,32
shp_1_1,43.342510000000004,-1.7617800000000001,33
shp_1_1,43.34252,-1.76181,34
shp_1_1,43.34254000000001,-1.7619200000000002,35
shp_1_1,43.34257,-1.7620500000000001,36
shp_1_1,43.34261,-1.76225,37
shp_1_1,43.34264,-1.7623700000000002,38
shp_1_1,43.342650000000006,-1.76245,39
shp_1_1,43.342670000000005,-1.7627400000000002,40
shp_1_1,43.342670000000005,-1.76286,41
shp_1_1,43.342670000000005,-1.76299,42
shp_1_1,43.342600000000004,-1.7634400000000001,43
shp_1_1,43.34252,-1.76394,44
shp_1_1,43.342420000000004,-1.7645600000000001,45
shp_1_1,43.34241,-1.7646300000000001,46
shp_1_1,43.34241,-1.7646400000000002,47
shp_1_1,43.342400000000005,-1.76465,48
shp_1_1,43.342400000000005,-1.7646600000000001,49
shp_1_1,43.34239,-1.7646700000000002,50
shp_1_1,43.34237,-1.76479,51
shp_1_1,43.342360000000006,-1.7648400000000002,52
shp_1_1,43.342330000000004,-1.7650500000000002,53
shp_1_1,43.342310000000005,-1.76519,54
shp_1_1,43.342270000000006,-1.76547,55
shp_1_1,43.34216000000001,-1.76611,56
shp_1_1,43.34205,-1.7669500000000002,57
shp_1_1,43.342040000000004,-1.7670500000000002,58
shp_1_1,43.34199,-1.7673800000000002,59
shp_1_1,43.34196,-1.7676100000000001,60
shp_1_1,43.3419,-1.76815,61
shp_1_1,43.34188,-1.76831,62
shp_1_1,43.341860000000004,-1.7685100000000002,63
shp_1_1,43.34169000000001,-1.77082,64
shp_1_1,43.341680000000004,-1.7709300000000001,65
shp_1_1,43.341680000000004,-1.7710000000000001,66
shp_1_1,43.34165,-1.77136,67
shp_1_1,43.34165,-1.7714500000000002,68
shp_1_1,43.341640000000005,-1.7715,69
shp_1_1,43.341640000000005,-1.7715,70
shp_1_1,43.34163,-1.7717,71
shp_1_1,43.341620000000006,-1.7718,72
shp_1_1,43.34161,-1.7718900000000002,73
shp_1_1,43.34161,-1.77201,74
shp_1_1,43.34161,-1.77225,75
shp_1_1,43.341640000000005,-1.7725400000000002,76
shp_1_1,43.34169000000001,-1.7738200000000002,77
shp_1_1,43.34169000000001,-1.77397,78
shp_1_1,43.34169000000001,-1.7743900000000001,79
shp_1_1,43.341680000000004,-1.7744400000000002,80
shp_1_1,43.341680000000004,-1.7745100000000003,81
shp_1_1,43.341660000000005,-1.77465,82
shp_1_1,43.34165,-1.7747100000000002,83
shp_1_1,43.34163,-1.77485,84
shp_1_1,43.34160000000001,-1.7750000000000001,85
shp_1_1,43.34156,-1.7751700000000001,86
shp_1_1,43.34154,-1.7752700000000001,87
shp_1_1,43.341480000000004,-1.7754800000000002,88
shp_1_1,43.341440000000006,-1.7756100000000001,89
shp_1_1,43.34138,-1.77577,90
shp_1_1,43.34132,-1.77594,91
shp_1_1,43.3412,-1.77625,92
shp_1_1,43.341,-1.7767800000000002,93
shp_1_1,43.341,-1.7767800000000002,94
shp_1_1,43.340900000000005,-1.7770500000000002,95
shp_1_1,43.34089,-1.7772200000000002,96
shp_1_1,43.34076,-1.7784000000000002,97
shp_1_1,43.34076,-1.7786300000000002,98
shp_1_1,43.340740000000004,-1.77899,99
shp_1_1,43.340720000000005,-1.7792000000000001,100
shp_1_1,43.34071,-1.77933,101
shp_1_1,43.340700000000005,-1.7794900000000002,102
shp_1_1,43.340700000000005,-1.7796200000000002,103
shp_1_1,43.34069,-1.7797200000000002,104
shp_1_1,43.340700000000005,-1.7798300000000002,105
shp_1_1,43.340720000000005,-1.77997,106
shp_1_1,43.34073,-1.78008,107
shp_1_1,43.34076,-1.7802300000000002,108
shp_1_1,43.340790000000005,-1.7802600000000002,109
shp_1_1,43.340810000000005,-1.7802900000000002,110
shp_1_1,43.340830000000004,-1.7803300000000002,111
shp_1_1,43.34084,-1.7803600000000002,112
shp_1_1,43.340860000000006,-1.7804000000000002,113
shp_1_1,43.34087,-1.7804400000000002,114
shp_1_1,43.34087,-1.7804900000000001,115
shp_1_1,43.340880000000006,-1.7805300000000002,116
shp_1_1,43.340880000000006,-1.7805700000000002,117
shp_1_1,43.34087,-1.7806100000000002,118
shp_1_1,43.34087,-1.7806600000000001,119
shp_1_1,43.340860000000006,-1.7807000000000002,120
shp_1_1,43.34085,-1.7807100000000002,121
shp_1_1,43.34084,-1.7807400000000002,122
shp_1_1,43.340830000000004,-1.7807700000000002,123
shp_1_1,43.340810000000005,-1.7808100000000002,124
shp_1_1,43.340790000000005,-1.7808400000000002,125
shp_1_1,43.34076,-1.7808700000000002,126
shp_1_1,43.340740000000004,-1.78089,127
shp_1_1,43.34071,-1.7809100000000002,128
shp_1_1,43.340680000000006,-1.7809300000000001,129
shp_1_1,43.340650000000004,-1.7809400000000002,130
shp_1_1,43.34062,-1.7809500000000003,131
shp_1_1,43.340590000000006,-1.7809500000000003,132
shp_1_1,43.34056,-1.7809500000000003,133
shp_1_1,43.34053,-1.7809400000000002,134
shp_1_1,43.340520000000005,-1.7809400000000002,135
shp_1_1,43.34049,-1.7809300000000001,136
shp_1_1,43.34049,-1.78092,137
shp_1_1,43.34047,-1.7809100000000002,138
shp_1_1,43.34044,-1.78089,139
shp_1_1,43.340410000000006,-1.7808700000000002,140
shp_1_1,43.340390000000006,-1.7808400000000002,141
shp_1_1,43.34037,-1.7808100000000002,142
shp_1_1,43.34035,-1.7807700000000002,143
shp_1_1,43.34033,-1.7807400000000002,144
shp_1_1,43.340320000000006,-1.7807000000000002,145
shp_1_1,43.34031,-1.7806600000000001,146
shp_1_1,43.340140000000005,-1.78062,147
shp_1_1,43.33999,-1.7806000000000002,148
shp_1_1,43.339780000000005,-1.7805600000000001,149
shp_1_1,43.33977,-1.7805700000000002,150
shp_1_1,43.339760000000005,-1.7805900000000001,151
shp_1_1,43.339740000000006,-1.7806100000000002,152
shp_1_1,43.33973,-1.7806300000000002,153
shp_1_1,43.33972000000001,-1.7806300000000002,154
shp_1_1,43.33968,-1.7807400000000002,155
shp_1_1,43.33968,-1.7807400000000002,156
shp_1_1,43.33964,-1.7808400000000002,157
shp_1_1,43.339620000000004,-1.7809400000000002,158
shp_1_1,43.33961,-1.78116,159
shp_1_1,43.339600000000004,-1.7813400000000001,160
shp_1_1,43.33955,-1.7818900000000002,161
shp_1_1,43.33953,-1.78228,162
shp_1_1,43.339470000000006,-1.7832500000000002,163
shp_1_1,43.33946,-1.7833900000000003,164
shp_1_1,43.339420000000004,-1.78394,165
shp_1_1,43.339420000000004,-1.78394,166
shp_1_1,43.339420000000004,-1.7840200000000002,167
shp_1_1,43.33939,-1.7843700000000002,168
shp_1_1,43.339380000000006,-1.7845000000000002,169
shp_1_1,43.339420000000004,-1.78468,170
shp_1_1,43.33941,-1.7848400000000002,171
shp_1_1,43.33939,-1.7850300000000001,172
shp_1_1,43.33935,-1.7854500000000002,173
shp_1_1,43.33934000000001,-1.7855200000000002,174
shp_1_1,43.3393,-1.7860500000000001,175
shp_1_1,43.339290000000005,-1.7861900000000002,176
shp_1_1,43.33928,-1.7862900000000002,177
shp_1_1,43.33928,-1.7863000000000002,178
shp_1_1,43.33928,-1.7863900000000001,179
shp_1_1,43.339270000000006,-1.78651,180
shp_1_1,43.339270000000006,-1.7866900000000001,181
shp_1_1,43.339240000000004,-1.7873,182
shp_1_1,43.33926,-1.7874500000000002,183
shp_1_1,43.33928,-1.7876900000000002,184
shp_1_1,43.339290000000005,-1.7879,185
shp_1_1,43.3393,-1.78794,186
shp_1_1,43.339310000000005,-1.78818,187
shp_1_1,43.33932,-1.7884400000000003,188
shp_1_1,43.33932,-1.7885400000000002,189
shp_1_1,43.33934000000001,-1.78875,190
shp_1_1,43.33935,-1.7889100000000002,191
shp_1_1,43.33935,-1.7889100000000002,192
shp_1_1,43.339360000000006,-1.7890700000000002,193
shp_1_1,43.33939,-1.7893400000000002,194
shp_1_1,43.339420000000004,-1.78946,195
shp_1_1,43.33943,-1.7894800000000002,196
shp_1_1,43.33943,-1.7895,197
shp_1_1,43.339420000000004,-1.7895400000000001,198
shp_1_1,43.33946,-1.78973,199
shp_1_1,43.339490000000005,-1.7898800000000001,200
shp_1_1,43.339620000000004,-1.7905900000000001,201
shp_1_1,43.339620000000004,-1.79062,202
shp_1_1,43.339620000000004,-1.7906400000000002,203
shp_1_1,43.33966,-1.7908000000000002,204
shp_1_1,43.33979,-1.7913700000000001,205
shp_1_1,43.33982,-1.7915100000000002,206
shp_1_1,43.339960000000005,-1.7921900000000002,207
shp_1_1,43.339980000000004,-1.7923000000000002,208
