shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_22_2201,43.312490000000004,-1.9018700000000002,0
shp_22_2201,43.312450000000005,-1.9019100000000002,1
shp_22_2201,43.312180000000005,-1.9021500000000002,2
shp_22_2201,43.31208,-1.90223,3
shp_22_2201,43.31201,-1.9023100000000002,4
shp_22_2201,43.31197,-1.9024,5
shp_22_2201,43.311960000000006,-1.9025,6
shp_22_2201,43.311960000000006,-1.9025200000000002,7
shp_22_2201,43.311960000000006,-1.9026900000000002,8
shp_22_2201,43.31195,-1.90274,9
shp_22_2201,43.31195,-1.90318,10
shp_22_2201,43.31194000000001,-1.90338,11
shp_22_2201,43.31194000000001,-1.90375,12
shp_22_2201,43.31194000000001,-1.9038400000000002,13
shp_22_2201,43.31194000000001,-1.9039800000000002,14
shp_22_2201,43.31194000000001,-1.90399,15
shp_22_2201,43.311930000000004,-1.9040500000000002,16
shp_22_2201,43.311930000000004,-1.9040800000000002,17
shp_22_2201,43.311930000000004,-1.9041000000000001,18
shp_22_2201,43.31194000000001,-1.9042400000000002,19
shp_22_2201,43.311930000000004,-1.9043900000000002,20
shp_22_2201,43.311930000000004,-1.90443,21
shp_22_2201,43.31192,-1.90447,22
shp_22_2201,43.31192,-1.9045,23
shp_22_2201,43.31192,-1.9045,24
shp_22_2201,43.3119,-1.90457,25
shp_22_2201,43.311840000000004,-1.9048300000000002,26
shp_22_2201,43.3117,-1.9053700000000002,27
shp_22_2201,43.311640000000004,-1.9056000000000002,28
shp_22_2201,43.31165,-1.9056100000000002,29
shp_22_2201,43.31166,-1.9056100000000002,30
shp_22_2201,43.31166,-1.90562,31
shp_22_2201,43.31167000000001,-1.90562,32
shp_22_2201,43.31167000000001,-1.90562,33
shp_22_2201,43.31167000000001,-1.9056300000000002,34
shp_22_2201,43.31167000000001,-1.9056400000000002,35
shp_22_2201,43.31168,-1.9056400000000002,36
shp_22_2201,43.31168,-1.90565,37
shp_22_2201,43.31168,-1.9056600000000001,38
shp_22_2201,43.311690000000006,-1.9056700000000002,39
shp_22_2201,43.311690000000006,-1.9056800000000003,40
shp_22_2201,43.311690000000006,-1.90569,41
shp_22_2201,43.311690000000006,-1.9057000000000002,42
shp_22_2201,43.311690000000006,-1.9057100000000002,43
shp_22_2201,43.311690000000006,-1.90572,44
shp_22_2201,43.31168,-1.90572,45
