shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_5_502,43.32231,-1.9815500000000001,0
shp_5_502,43.32256,-1.9817300000000002,1
shp_5_502,43.322570000000006,-1.9817300000000002,2
shp_5_502,43.322630000000004,-1.9817900000000002,3
shp_5_502,43.32271,-1.98178,4
shp_5_502,43.32276,-1.9817700000000003,5
shp_5_502,43.322790000000005,-1.98174,6
shp_5_502,43.32282,-1.9817000000000002,7
shp_5_502,43.32287,-1.9815800000000001,8
shp_5_502,43.32291,-1.9814100000000001,9
shp_5_502,43.32294,-1.9813300000000003,10
shp_5_502,43.322990000000004,-1.9811,11
shp_5_502,43.323040000000006,-1.98093,12
shp_5_502,43.323060000000005,-1.9808400000000002,13
shp_5_502,43.32307,-1.9808100000000002,14
shp_5_502,43.32309,-1.9807800000000002,15
shp_5_502,43.32309,-1.9808000000000001,16
shp_5_502,43.323100000000004,-1.9808400000000002,17
shp_5_502,43.323100000000004,-1.9808700000000001,18
shp_5_502,43.323100000000004,-1.9809100000000002,19
shp_5_502,43.32309,-1.98103,20
shp_5_502,43.323060000000005,-1.9811500000000002,21
shp_5_502,43.32298,-1.9814300000000002,22
shp_5_502,43.32293000000001,-1.98161,23
shp_5_502,43.322900000000004,-1.9817200000000001,24
shp_5_502,43.322860000000006,-1.98181,25
shp_5_502,43.32284000000001,-1.9818600000000002,26
shp_5_502,43.32282,-1.9819200000000001,27
shp_5_502,43.32273000000001,-1.98215,28
shp_5_502,43.322700000000005,-1.9822400000000002,29
shp_5_502,43.32253,-1.98266,30
shp_5_502,43.32171,-1.98208,31
shp_5_502,43.32152000000001,-1.9819400000000003,32
shp_5_502,43.32144,-1.9818900000000002,33
shp_5_502,43.321290000000005,-1.9817900000000002,34
shp_5_502,43.321110000000004,-1.9816700000000003,35
shp_5_502,43.321000000000005,-1.9815900000000002,36
shp_5_502,43.320890000000006,-1.9815200000000002,37
shp_5_502,43.320280000000004,-1.9811,38
shp_5_502,43.32005,-1.9809400000000001,39
shp_5_502,43.31983,-1.9815300000000002,40
shp_5_502,43.31976,-1.98174,41
shp_5_502,43.319680000000005,-1.98195,42
shp_5_502,43.31945,-1.98256,43
shp_5_502,43.31917000000001,-1.9833,44
shp_5_502,43.31904,-1.9836600000000002,45
shp_5_502,43.318870000000004,-1.98412,46
shp_5_502,43.31884,-1.9841000000000002,47
shp_5_502,43.31882,-1.98408,48
shp_5_502,43.3188,-1.9840600000000002,49
shp_5_502,43.318670000000004,-1.9839700000000002,50
shp_5_502,43.31853,-1.98388,51
shp_5_502,43.31852000000001,-1.9838700000000002,52
shp_5_502,43.31821,-1.9836500000000001,53
shp_5_502,43.318160000000006,-1.9836200000000002,54
shp_5_502,43.31795,-1.98347,55
shp_5_502,43.31767000000001,-1.9832900000000002,56
shp_5_502,43.31712,-1.9828700000000001,57
shp_5_502,43.31694,-1.9827400000000002,58
shp_5_502,43.31665,-1.9825400000000002,59
shp_5_502,43.316570000000006,-1.98249,60
shp_5_502,43.316520000000004,-1.9824500000000003,61
shp_5_502,43.316,-1.9821100000000003,62
shp_5_502,43.31570000000001,-1.9818900000000002,63
shp_5_502,43.31561000000001,-1.9818200000000001,64
shp_5_502,43.31526,-1.9815800000000001,65
shp_5_502,43.315180000000005,-1.9818000000000002,66
shp_5_502,43.314930000000004,-1.98249,67
shp_5_502,43.315090000000005,-1.9826000000000001,68
shp_5_502,43.31526,-1.9827100000000002,69
shp_5_502,43.315670000000004,-1.9829900000000003,70
shp_5_502,43.31615,-1.9833300000000003,71
shp_5_502,43.31617000000001,-1.98334,72
shp_5_502,43.316250000000004,-1.9834,73
shp_5_502,43.31627,-1.9834100000000001,74
shp_5_502,43.316300000000005,-1.98344,75
shp_5_502,43.31671,-1.9837300000000002,76
shp_5_502,43.316790000000005,-1.9837900000000002,77
shp_5_502,43.316750000000006,-1.9838900000000002,78
shp_5_502,43.31671,-1.98401,79
shp_5_502,43.31665,-1.9841600000000001,80
shp_5_502,43.316500000000005,-1.98456,81
shp_5_502,43.316250000000004,-1.9852300000000003,82
shp_5_502,43.31608000000001,-1.9856900000000002,83
shp_5_502,43.31591,-1.98615,84
shp_5_502,43.31570000000001,-1.9867200000000003,85
shp_5_502,43.3156,-1.98696,86
shp_5_502,43.31553,-1.9871400000000001,87
shp_5_502,43.31542,-1.98744,88
shp_5_502,43.31542,-1.98744,89
shp_5_502,43.315360000000005,-1.98761,90
shp_5_502,43.31533,-1.98774,91
shp_5_502,43.31532000000001,-1.9877700000000003,92
shp_5_502,43.315310000000004,-1.98781,93
shp_5_502,43.3153,-1.98788,94
shp_5_502,43.31532000000001,-1.98798,95
shp_5_502,43.315310000000004,-1.9880200000000001,96
shp_5_502,43.31532000000001,-1.9881000000000002,97
shp_5_502,43.31532000000001,-1.98815,98
shp_5_502,43.31521,-1.9886800000000002,99
shp_5_502,43.31513,-1.9890500000000002,100
shp_5_502,43.3151,-1.9891900000000002,101
shp_5_502,43.31499,-1.9896600000000002,102
shp_5_502,43.314930000000004,-1.9899600000000002,103
shp_5_502,43.31486,-1.99022,104
shp_5_502,43.31479,-1.9905700000000002,105
shp_5_502,43.31474,-1.9908500000000002,106
shp_5_502,43.314690000000006,-1.9911800000000002,107
shp_5_502,43.314640000000004,-1.9915000000000003,108
shp_5_502,43.31458000000001,-1.9918300000000002,109
shp_5_502,43.31454,-1.9920000000000002,110
shp_5_502,43.314490000000006,-1.99232,111
shp_5_502,43.31448,-1.9924800000000003,112
shp_5_502,43.31447,-1.9926300000000001,113
shp_5_502,43.31445,-1.99306,114
shp_5_502,43.31445,-1.9934,115
shp_5_502,43.314440000000005,-1.9941000000000002,116
shp_5_502,43.31443,-1.9949700000000001,117
shp_5_502,43.31443,-1.99547,118
shp_5_502,43.314440000000005,-1.99574,119
shp_5_502,43.314490000000006,-1.9961700000000002,120
shp_5_502,43.3145,-1.99622,121
shp_5_502,43.31452,-1.9963300000000002,122
shp_5_502,43.31457,-1.9965700000000002,123
shp_5_502,43.31468,-1.9971500000000002,124
shp_5_502,43.31474,-1.9973500000000002,125
shp_5_502,43.31483,-1.9976000000000003,126
shp_5_502,43.31486,-1.9977000000000003,127
shp_5_502,43.31488,-1.9977500000000001,128
shp_5_502,43.31513,-1.99828,129
shp_5_502,43.31515,-1.99832,130
shp_5_502,43.31517,-1.9983700000000002,131
shp_5_502,43.31524,-1.9985300000000001,132
shp_5_502,43.31526,-1.9985700000000002,133
shp_5_502,43.3153,-1.9986700000000002,134
shp_5_502,43.31533,-1.9987500000000002,135
shp_5_502,43.315340000000006,-1.9987800000000002,136
shp_5_502,43.31535,-1.9988200000000003,137
shp_5_502,43.315360000000005,-1.9988400000000002,138
shp_5_502,43.31539,-1.99893,139
shp_5_502,43.315430000000006,-1.99903,140
shp_5_502,43.31548,-1.9992200000000002,141
shp_5_502,43.31551,-1.9993500000000002,142
shp_5_502,43.31555,-1.9995500000000002,143
shp_5_502,43.315560000000005,-1.99961,144
shp_5_502,43.315580000000004,-1.9997600000000002,145
shp_5_502,43.3156,-1.99988,146
shp_5_502,43.3156,-1.9999200000000001,147
shp_5_502,43.31561000000001,-2.0,148
shp_5_502,43.31562,-2.0001,149
shp_5_502,43.315630000000006,-2.0001800000000003,150
shp_5_502,43.315630000000006,-2.0002500000000003,151
shp_5_502,43.31562,-2.0004,152
shp_5_502,43.3156,-2.00049,153
shp_5_502,43.31559,-2.0005800000000002,154
shp_5_502,43.31557,-2.0006600000000003,155
shp_5_502,43.31552000000001,-2.00081,156
shp_5_502,43.3155,-2.0008700000000004,157
shp_5_502,43.315470000000005,-2.00095,158
shp_5_502,43.315430000000006,-2.00103,159
shp_5_502,43.31532000000001,-2.0012700000000003,160
shp_5_502,43.315270000000005,-2.00135,161
shp_5_502,43.31521,-2.0014700000000003,162
shp_5_502,43.315200000000004,-2.0014800000000004,163
shp_5_502,43.31514000000001,-2.0016100000000003,164
shp_5_502,43.315110000000004,-2.00166,165
shp_5_502,43.315110000000004,-2.00166,166
shp_5_502,43.31503,-2.0018000000000002,167
shp_5_502,43.31467000000001,-2.00251,168
shp_5_502,43.31465,-2.0025500000000003,169
shp_5_502,43.314620000000005,-2.0026100000000002,170
shp_5_502,43.31439,-2.00305,171
shp_5_502,43.31421,-2.00345,172
shp_5_502,43.31418,-2.0035100000000003,173
shp_5_502,43.314130000000006,-2.00361,174
shp_5_502,43.313880000000005,-2.0041100000000003,175
shp_5_502,43.313790000000004,-2.0043,176
shp_5_502,43.31372,-2.00443,177
shp_5_502,43.31347,-2.0049200000000003,178
shp_5_502,43.313280000000006,-2.00531,179
shp_5_502,43.313230000000004,-2.00542,180
shp_5_502,43.312920000000005,-2.0060200000000004,181
shp_5_502,43.312870000000004,-2.00612,182
shp_5_502,43.312870000000004,-2.00612,183
shp_5_502,43.312810000000006,-2.00625,184
shp_5_502,43.312740000000005,-2.00639,185
shp_5_502,43.31255,-2.0067500000000003,186
shp_5_502,43.31224,-2.00735,187
shp_5_502,43.31217,-2.0075000000000003,188
shp_5_502,43.312050000000006,-2.0077100000000003,189
shp_5_502,43.31204,-2.00773,190
shp_5_502,43.31194000000001,-2.0079200000000004,191
shp_5_502,43.311820000000004,-2.00816,192
shp_5_502,43.31167000000001,-2.00847,193
shp_5_502,43.311600000000006,-2.0086000000000004,194
shp_5_502,43.31139,-2.00902,195
shp_5_502,43.311330000000005,-2.0091300000000003,196
shp_5_502,43.311280000000004,-2.00923,197
shp_5_502,43.311280000000004,-2.00923,198
shp_5_502,43.31116,-2.00945,199
shp_5_502,43.311130000000006,-2.0095,200
shp_5_502,43.311040000000006,-2.00963,201
shp_5_502,43.31098,-2.0097,202
shp_5_502,43.31096,-2.0097500000000004,203
shp_5_502,43.310860000000005,-2.0098800000000003,204
shp_5_502,43.31076,-2.00998,205
shp_5_502,43.31067,-2.01005,206
shp_5_502,43.31062,-2.0101,207
shp_5_502,43.31054,-2.0101500000000003,208
shp_5_502,43.31047,-2.0102,209
shp_5_502,43.310410000000005,-2.01023,210
shp_5_502,43.31033,-2.0102700000000002,211
shp_5_502,43.31026000000001,-2.01031,212
shp_5_502,43.31017000000001,-2.0103500000000003,213
shp_5_502,43.310080000000006,-2.01038,214
shp_5_502,43.310010000000005,-2.0104,215
shp_5_502,43.30993,-2.0104100000000003,216
shp_5_502,43.309850000000004,-2.0104200000000003,217
shp_5_502,43.3098,-2.0104300000000004,218
shp_5_502,43.30969,-2.0104300000000004,219
shp_5_502,43.30955,-2.0104200000000003,220
shp_5_502,43.309470000000005,-2.0104100000000003,221
shp_5_502,43.30942,-2.0104100000000003,222
shp_5_502,43.30935,-2.01039,223
shp_5_502,43.309250000000006,-2.0103600000000004,224
shp_5_502,43.30915,-2.01033,225
shp_5_502,43.309090000000005,-2.0103,226
shp_5_502,43.309020000000004,-2.0102700000000002,227
shp_5_502,43.308960000000006,-2.01025,228
shp_5_502,43.30895,-2.01024,229
shp_5_502,43.308930000000004,-2.01024,230
shp_5_502,43.30881,-2.0102200000000003,231
shp_5_502,43.308800000000005,-2.01023,232
shp_5_502,43.308780000000006,-2.01025,233
shp_5_502,43.30875,-2.01026,234
shp_5_502,43.30872,-2.0102700000000002,235
shp_5_502,43.3087,-2.0102800000000003,236
shp_5_502,43.308670000000006,-2.0102800000000003,237
shp_5_502,43.308640000000004,-2.0102800000000003,238
shp_5_502,43.30863,-2.0102800000000003,239
shp_5_502,43.30861,-2.0102700000000002,240
shp_5_502,43.308580000000006,-2.01026,241
shp_5_502,43.30856000000001,-2.01025,242
shp_5_502,43.308530000000005,-2.01023,243
shp_5_502,43.308510000000005,-2.0102,244
shp_5_502,43.308490000000006,-2.01017,245
shp_5_502,43.30847000000001,-2.0101400000000003,246
shp_5_502,43.30845,-2.01011,247
shp_5_502,43.308440000000004,-2.0100800000000003,248
shp_5_502,43.30843,-2.01005,249
shp_5_502,43.308330000000005,-2.0099500000000003,250
shp_5_502,43.30825,-2.00985,251
shp_5_502,43.30816,-2.00976,252
shp_5_502,43.30803,-2.00964,253
shp_5_502,43.307410000000004,-2.0090500000000002,254
shp_5_502,43.307280000000006,-2.0089300000000003,255
shp_5_502,43.30706000000001,-2.00871,256
shp_5_502,43.30706000000001,-2.00871,257
shp_5_502,43.30684,-2.0085200000000003,258
shp_5_502,43.30666,-2.00834,259
shp_5_502,43.306540000000005,-2.00823,260
shp_5_502,43.30626,-2.00796,261
shp_5_502,43.306200000000004,-2.0079100000000003,262
shp_5_502,43.306160000000006,-2.00787,263
shp_5_502,43.30532,-2.00707,264
shp_5_502,43.30494,-2.00674,265
shp_5_502,43.3049,-2.00671,266
shp_5_502,43.304840000000006,-2.00667,267
shp_5_502,43.304840000000006,-2.00666,268
shp_5_502,43.304590000000005,-2.00644,269
shp_5_502,43.304570000000005,-2.0064300000000004,270
shp_5_502,43.30454,-2.0064100000000002,271
shp_5_502,43.30451,-2.00639,272
shp_5_502,43.30447,-2.00638,273
shp_5_502,43.30444000000001,-2.00637,274
shp_5_502,43.3044,-2.00637,275
shp_5_502,43.30436,-2.00637,276
shp_5_502,43.30433,-2.00638,277
shp_5_502,43.30429,-2.00639,278
shp_5_502,43.304260000000006,-2.0064100000000002,279
shp_5_502,43.304230000000004,-2.0064300000000004,280
shp_5_502,43.304190000000006,-2.00651,281
shp_5_502,43.304100000000005,-2.0066900000000003,282
shp_5_502,43.30404,-2.0068200000000003,283
shp_5_502,43.303920000000005,-2.00707,284
shp_5_502,43.30387,-2.0071600000000003,285
shp_5_502,43.303760000000004,-2.0073800000000004,286
shp_5_502,43.303740000000005,-2.00742,287
shp_5_502,43.303700000000006,-2.0075000000000003,288
shp_5_502,43.30350000000001,-2.0079100000000003,289
shp_5_502,43.303490000000004,-2.0079200000000004,290
shp_5_502,43.30344,-2.00803,291
shp_5_502,43.303450000000005,-2.00806,292
shp_5_502,43.303450000000005,-2.00807,293
shp_5_502,43.303450000000005,-2.00808,294
shp_5_502,43.303450000000005,-2.00809,295
shp_5_502,43.303450000000005,-2.0081,296
shp_5_502,43.303450000000005,-2.0081100000000003,297
shp_5_502,43.303450000000005,-2.0081200000000003,298
shp_5_502,43.303450000000005,-2.00813,299
shp_5_502,43.303450000000005,-2.00814,300
shp_5_502,43.303450000000005,-2.00815,301
shp_5_502,43.303450000000005,-2.00816,302
shp_5_502,43.303450000000005,-2.0081700000000002,303
shp_5_502,43.30344,-2.0081900000000004,304
shp_5_502,43.30344,-2.0082,305
shp_5_502,43.303430000000006,-2.00821,306
shp_5_502,43.303430000000006,-2.00822,307
shp_5_502,43.303430000000006,-2.00823,308
shp_5_502,43.30342,-2.00823,309
shp_5_502,43.30342,-2.0082400000000002,310
shp_5_502,43.30341000000001,-2.0082500000000003,311
shp_5_502,43.30341000000001,-2.0082600000000004,312
shp_5_502,43.3034,-2.0082600000000004,313
shp_5_502,43.3034,-2.00827,314
shp_5_502,43.30339,-2.00827,315
shp_5_502,43.303380000000004,-2.00828,316
shp_5_502,43.30337,-2.00828,317
shp_5_502,43.303360000000005,-2.00829,318
shp_5_502,43.30335,-2.00829,319
shp_5_502,43.303340000000006,-2.00829,320
shp_5_502,43.30333,-2.00829,321
shp_5_502,43.30332000000001,-2.00829,322
shp_5_502,43.30331,-2.00829,323
shp_5_502,43.3033,-2.00829,324
shp_5_502,43.303290000000004,-2.00828,325
shp_5_502,43.30328,-2.00828,326
shp_5_502,43.303270000000005,-2.00827,327
shp_5_502,43.30326,-2.00827,328
shp_5_502,43.30326,-2.0082600000000004,329
shp_5_502,43.303250000000006,-2.0082600000000004,330
shp_5_502,43.303250000000006,-2.0082500000000003,331
shp_5_502,43.30324,-2.0082400000000002,332
shp_5_502,43.303230000000006,-2.00823,333
shp_5_502,43.303230000000006,-2.00822,334
shp_5_502,43.30322,-2.00821,335
shp_5_502,43.30322,-2.0082,336
shp_5_502,43.30321000000001,-2.0081900000000004,337
shp_5_502,43.30321000000001,-2.0081800000000003,338
shp_5_502,43.30321000000001,-2.0081700000000002,339
shp_5_502,43.30321000000001,-2.00816,340
shp_5_502,43.30321000000001,-2.00815,341
shp_5_502,43.303200000000004,-2.00814,342
shp_5_502,43.303200000000004,-2.00813,343
shp_5_502,43.303200000000004,-2.0081200000000003,344
shp_5_502,43.303200000000004,-2.0081100000000003,345
shp_5_502,43.303200000000004,-2.0081,346
shp_5_502,43.30321000000001,-2.00809,347
shp_5_502,43.30321000000001,-2.00808,348
shp_5_502,43.30321000000001,-2.00807,349
shp_5_502,43.30321000000001,-2.00806,350
shp_5_502,43.30322,-2.0080500000000003,351
shp_5_502,43.30322,-2.0080400000000003,352
shp_5_502,43.30322,-2.00803,353
shp_5_502,43.303230000000006,-2.00802,354
shp_5_502,43.303230000000006,-2.00801,355
shp_5_502,43.30324,-2.008,356
shp_5_502,43.30324,-2.0079900000000004,357
shp_5_502,43.303250000000006,-2.0079900000000004,358
shp_5_502,43.30326,-2.0079800000000003,359
shp_5_502,43.303270000000005,-2.0079700000000003,360
shp_5_502,43.30328,-2.00796,361
shp_5_502,43.303290000000004,-2.00796,362
shp_5_502,43.3033,-2.00795,363
shp_5_502,43.30331,-2.00795,364
shp_5_502,43.30332000000001,-2.00795,365
shp_5_502,43.30333,-2.00795,366
shp_5_502,43.303340000000006,-2.00795,367
shp_5_502,43.30335,-2.00795,368
shp_5_502,43.303360000000005,-2.00795,369
shp_5_502,43.30337,-2.00796,370
shp_5_502,43.30339,-2.0079700000000003,371
shp_5_502,43.30346,-2.0078300000000002,372
shp_5_502,43.30357,-2.00761,373
shp_5_502,43.303630000000005,-2.00748,374
shp_5_502,43.30368000000001,-2.00739,375
shp_5_502,43.30382,-2.0071000000000003,376
shp_5_502,43.30384,-2.00706,377
shp_5_502,43.30391,-2.00693,378
shp_5_502,43.30375,-2.00678,379
shp_5_502,43.30362,-2.00666,380
shp_5_502,43.303470000000004,-2.00652,381
shp_5_502,43.303070000000005,-2.0061400000000003,382
shp_5_502,43.30306,-2.00612,383
shp_5_502,43.30303000000001,-2.0061,384
shp_5_502,43.302890000000005,-2.00596,385
shp_5_502,43.30286,-2.00593,386
shp_5_502,43.30285000000001,-2.00592,387
shp_5_502,43.302800000000005,-2.0058700000000003,388
shp_5_502,43.30279,-2.0058700000000003,389
shp_5_502,43.30274,-2.0058100000000003,390
shp_5_502,43.302580000000006,-2.0056700000000003,391
shp_5_502,43.30236,-2.0054700000000003,392
shp_5_502,43.30207,-2.0052100000000004,393
shp_5_502,43.30189,-2.00503,394
shp_5_502,43.30183,-2.00498,395
shp_5_502,43.30198,-2.00468,396
shp_5_502,43.302020000000006,-2.0045900000000003,397
shp_5_502,43.302080000000004,-2.00448,398
